name,Date,yhat,yhat_lower,yhat_upper
Centre Hospitalier de l'Université de Montréal,2025-07-16 03:45:00,118.0,101.0,137.0
Centre Hospitalier de l'Université de Montréal,2025-07-16 04:45:00,119.0,101.0,138.0
Centre Hospitalier de l'Université de Montréal,2025-07-16 05:45:00,120.0,101.0,138.0
Centre Hospitalier de l'Université de Montréal,2025-07-16 06:45:00,121.0,103.0,138.0
Centre Hospitalier de l'Université de Montréal,2025-07-16 07:45:00,121.0,104.0,137.0
Centre Hospitalier de l'Université de Montréal,2025-07-16 08:45:00,121.0,104.0,140.0
Centre Hospitalier de l'Université de Montréal,2025-07-16 09:45:00,122.0,103.0,139.0
Centre Hospitalier de l'Université de Montréal,2025-07-16 10:45:00,123.0,105.0,140.0
Centre Hospitalier de l'Université de Montréal,2025-07-16 11:45:00,124.0,106.0,141.0
Centre Hospitalier de l'Université de Montréal,2025-07-16 12:45:00,124.0,107.0,141.0
Centre Hospitalier de l'Université de Montréal,2025-07-16 13:45:00,124.0,107.0,142.0
Centre Hospitalier de l'Université de Montréal,2025-07-16 14:45:00,124.0,107.0,141.0
Centre Hospitalier de l'Université de Montréal,2025-07-16 15:45:00,122.0,105.0,140.0
Centre Hospitalier de l'Université de Montréal,2025-07-16 16:45:00,120.0,102.0,138.0
Centre Hospitalier de l'Université de Montréal,2025-07-16 17:45:00,118.0,100.0,135.0
Centre Hospitalier de l'Université de Montréal,2025-07-16 18:45:00,116.0,99.0,133.0
Centre Hospitalier de l'Université de Montréal,2025-07-16 19:45:00,113.0,98.0,131.0
Centre Hospitalier de l'Université de Montréal,2025-07-16 20:45:00,112.0,94.0,131.0
Centre Hospitalier de l'Université de Montréal,2025-07-16 21:45:00,111.0,94.0,129.0
Centre Hospitalier de l'Université de Montréal,2025-07-16 22:45:00,111.0,94.0,129.0
Centre Hospitalier de l'Université de Montréal,2025-07-16 23:45:00,112.0,94.0,129.0
Centre Hospitalier de l'Université de Montréal,2025-07-17 00:45:00,112.0,95.0,129.0
Centre Hospitalier de l'Université de Montréal,2025-07-17 01:45:00,113.0,95.0,131.0
Centre Hospitalier de l'Université de Montréal,2025-07-17 02:45:00,114.0,95.0,131.0
Centre Hospitalier de l'Université de Montréal,2025-07-17 03:45:00,116.0,98.0,133.0
Centre Hospitalier de l'Université de Montréal,2025-07-17 04:45:00,118.0,99.0,135.0
Centre Hospitalier de l'Université de Montréal,2025-07-17 05:45:00,119.0,102.0,136.0
Centre Hospitalier de l'Université de Montréal,2025-07-17 06:45:00,119.0,102.0,136.0
Centre Hospitalier de l'Université de Montréal,2025-07-17 07:45:00,119.0,101.0,137.0
Centre Hospitalier de l'Université de Montréal,2025-07-17 08:45:00,120.0,102.0,137.0
Centre Hospitalier de l'Université de Montréal,2025-07-17 09:45:00,121.0,103.0,139.0
Centre Hospitalier de l'Université de Montréal,2025-07-17 10:45:00,122.0,105.0,138.0
Centre Hospitalier de l'Université de Montréal,2025-07-17 11:45:00,123.0,106.0,140.0
Centre Hospitalier de l'Université de Montréal,2025-07-17 12:45:00,123.0,106.0,141.0
Centre Hospitalier de l'Université de Montréal,2025-07-17 13:45:00,123.0,106.0,141.0
Centre Hospitalier de l'Université de Montréal,2025-07-17 14:45:00,123.0,104.0,141.0
Centre Hospitalier de l'Université de Montréal,2025-07-17 15:45:00,121.0,104.0,139.0
Centre Hospitalier de l'Université de Montréal,2025-07-17 16:45:00,119.0,102.0,137.0
Centre Hospitalier de l'Université de Montréal,2025-07-17 17:45:00,117.0,100.0,135.0
Centre Hospitalier de l'Université de Montréal,2025-07-17 18:45:00,115.0,97.0,134.0
Centre Hospitalier de l'Université de Montréal,2025-07-17 19:45:00,112.0,94.0,129.0
