name,Date,yhat,yhat_lower,yhat_upper
Centre Hospitalier de l'Université de Montréal,2025-07-17 03:45:00,116.0,99.0,133.0
Centre Hospitalier de l'Université de Montréal,2025-07-17 04:45:00,118.0,101.0,135.0
Centre Hospitalier de l'Université de Montréal,2025-07-17 05:45:00,119.0,100.0,136.0
Centre Hospitalier de l'Université de Montréal,2025-07-17 06:45:00,119.0,102.0,136.0
Centre Hospitalier de l'Université de Montréal,2025-07-17 07:45:00,119.0,102.0,136.0
Centre Hospitalier de l'Université de Montréal,2025-07-17 08:45:00,120.0,102.0,137.0
Centre Hospitalier de l'Université de Montréal,2025-07-17 09:45:00,121.0,103.0,138.0
Centre Hospitalier de l'Université de Montréal,2025-07-17 10:45:00,122.0,104.0,139.0
Centre Hospitalier de l'Université de Montréal,2025-07-17 11:46:00,123.0,106.0,141.0
Centre Hospitalier de l'Université de Montréal,2025-07-17 12:45:00,123.0,105.0,140.0
Centre Hospitalier de l'Université de Montréal,2025-07-17 13:45:00,123.0,105.0,140.0
Centre Hospitalier de l'Université de Montréal,2025-07-17 14:45:00,123.0,105.0,140.0
Centre Hospitalier de l'Université de Montréal,2025-07-17 15:45:00,121.0,103.0,138.0
Centre Hospitalier de l'Université de Montréal,2025-07-17 16:45:00,119.0,102.0,135.0
Centre Hospitalier de l'Université de Montréal,2025-07-17 17:45:00,117.0,100.0,135.0
Centre Hospitalier de l'Université de Montréal,2025-07-17 18:45:00,115.0,97.0,131.0
Centre Hospitalier de l'Université de Montréal,2025-07-17 19:45:00,112.0,94.0,130.0
Centre Hospitalier de l'Université de Montréal,2025-07-17 20:45:00,111.0,93.0,127.0
Centre Hospitalier de l'Université de Montréal,2025-07-17 21:45:00,110.0,93.0,128.0
Centre Hospitalier de l'Université de Montréal,2025-07-17 22:45:00,110.0,93.0,127.0
Centre Hospitalier de l'Université de Montréal,2025-07-17 23:45:00,110.0,92.0,128.0
Centre Hospitalier de l'Université de Montréal,2025-07-18 00:45:00,111.0,94.0,128.0
Centre Hospitalier de l'Université de Montréal,2025-07-18 01:45:00,112.0,94.0,130.0
Centre Hospitalier de l'Université de Montréal,2025-07-18 02:45:00,113.0,95.0,130.0
Centre Hospitalier de l'Université de Montréal,2025-07-18 03:45:00,114.0,97.0,132.0
Centre Hospitalier de l'Université de Montréal,2025-07-18 04:45:00,116.0,98.0,133.0
Centre Hospitalier de l'Université de Montréal,2025-07-18 05:45:00,117.0,99.0,134.0
Centre Hospitalier de l'Université de Montréal,2025-07-18 06:45:00,117.0,100.0,134.0
Centre Hospitalier de l'Université de Montréal,2025-07-18 07:45:00,117.0,100.0,134.0
Centre Hospitalier de l'Université de Montréal,2025-07-18 08:45:00,117.0,99.0,135.0
Centre Hospitalier de l'Université de Montréal,2025-07-18 09:45:00,118.0,100.0,135.0
Centre Hospitalier de l'Université de Montréal,2025-07-18 10:45:00,118.0,101.0,135.0
Centre Hospitalier de l'Université de Montréal,2025-07-18 11:45:00,119.0,103.0,136.0
Centre Hospitalier de l'Université de Montréal,2025-07-18 12:45:00,120.0,101.0,137.0
Centre Hospitalier de l'Université de Montréal,2025-07-18 13:45:00,119.0,102.0,138.0
Centre Hospitalier de l'Université de Montréal,2025-07-18 14:45:00,118.0,100.0,135.0
Centre Hospitalier de l'Université de Montréal,2025-07-18 15:45:00,116.0,100.0,133.0
Centre Hospitalier de l'Université de Montréal,2025-07-18 16:45:00,114.0,97.0,132.0
Centre Hospitalier de l'Université de Montréal,2025-07-18 17:45:00,112.0,93.0,130.0
Centre Hospitalier de l'Université de Montréal,2025-07-18 18:45:00,109.0,91.0,126.0
Centre Hospitalier de l'Université de Montréal,2025-07-18 19:45:00,106.0,88.0,123.0
Centre Hospitalier de l'Université de Montréal,2025-07-18 20:45:00,104.0,88.0,122.0
Centre Hospitalier de l'Université de Montréal,2025-07-18 21:45:00,103.0,85.0,122.0
Centre Hospitalier de l'Université de Montréal,2025-07-18 22:45:00,103.0,86.0,121.0
Centre Hospitalier de l'Université de Montréal,2025-07-18 23:45:00,102.0,85.0,120.0
Centre Hospitalier de l'Université de Montréal,2025-07-19 00:45:00,102.0,85.0,119.0
Centre Hospitalier de l'Université de Montréal,2025-07-19 01:45:00,103.0,85.0,121.0
Centre Hospitalier de l'Université de Montréal,2025-07-19 02:45:00,104.0,86.0,121.0
Centre Hospitalier de l'Université de Montréal,2025-07-19 03:45:00,105.0,88.0,122.0
Centre Hospitalier de l'Université de Montréal,2025-07-19 04:45:00,106.0,88.0,123.0
Centre Hospitalier de l'Université de Montréal,2025-07-19 05:45:00,106.0,90.0,124.0
Centre Hospitalier de l'Université de Montréal,2025-07-19 06:45:00,106.0,88.0,124.0
Centre Hospitalier de l'Université de Montréal,2025-07-19 07:45:00,106.0,88.0,123.0
Centre Hospitalier de l'Université de Montréal,2025-07-19 08:45:00,106.0,89.0,122.0
Centre Hospitalier de l'Université de Montréal,2025-07-19 09:45:00,106.0,89.0,124.0
Centre Hospitalier de l'Université de Montréal,2025-07-19 10:45:00,107.0,90.0,124.0
Centre Hospitalier de l'Université de Montréal,2025-07-19 11:45:00,107.0,90.0,125.0
Centre Hospitalier de l'Université de Montréal,2025-07-19 12:45:00,108.0,90.0,124.0
Centre Hospitalier de l'Université de Montréal,2025-07-19 13:45:00,107.0,91.0,125.0
Centre Hospitalier de l'Université de Montréal,2025-07-19 14:45:00,106.0,89.0,122.0
Centre Hospitalier de l'Université de Montréal,2025-07-19 15:45:00,104.0,87.0,123.0
Centre Hospitalier de l'Université de Montréal,2025-07-19 16:45:00,102.0,84.0,120.0
Centre Hospitalier de l'Université de Montréal,2025-07-19 17:45:00,99.0,82.0,117.0
Centre Hospitalier de l'Université de Montréal,2025-07-19 18:45:00,96.0,79.0,114.0
Centre Hospitalier de l'Université de Montréal,2025-07-19 19:45:00,94.0,77.0,111.0
Centre Hospitalier de l'Université de Montréal,2025-07-19 20:45:00,92.0,75.0,110.0
Centre Hospitalier de l'Université de Montréal,2025-07-19 21:45:00,91.0,74.0,109.0
Centre Hospitalier de l'Université de Montréal,2025-07-19 22:45:00,91.0,75.0,109.0
Centre Hospitalier de l'Université de Montréal,2025-07-19 23:45:00,91.0,73.0,109.0
Centre Hospitalier de l'Université de Montréal,2025-07-20 00:45:00,92.0,73.0,109.0
Centre Hospitalier de l'Université de Montréal,2025-07-20 01:45:00,93.0,75.0,110.0
Centre Hospitalier de l'Université de Montréal,2025-07-20 02:45:00,94.0,77.0,112.0
Centre Hospitalier de l'Université de Montréal,2025-07-20 03:45:00,95.0,76.0,112.0
Centre Hospitalier de l'Université de Montréal,2025-07-20 04:45:00,97.0,80.0,114.0
Centre Hospitalier de l'Université de Montréal,2025-07-20 05:45:00,98.0,81.0,115.0
Centre Hospitalier de l'Université de Montréal,2025-07-20 06:45:00,99.0,81.0,117.0
Centre Hospitalier de l'Université de Montréal,2025-07-20 07:45:00,99.0,81.0,117.0
Centre Hospitalier de l'Université de Montréal,2025-07-20 08:45:00,100.0,82.0,116.0
Centre Hospitalier de l'Université de Montréal,2025-07-20 09:45:00,101.0,84.0,117.0
Centre Hospitalier de l'Université de Montréal,2025-07-20 10:45:00,102.0,86.0,120.0
Centre Hospitalier de l'Université de Montréal,2025-07-20 11:45:00,104.0,86.0,121.0
Centre Hospitalier de l'Université de Montréal,2025-07-20 12:45:00,105.0,87.0,122.0
Centre Hospitalier de l'Université de Montréal,2025-07-20 13:45:00,105.0,87.0,123.0
Centre Hospitalier de l'Université de Montréal,2025-07-20 14:45:00,105.0,88.0,122.0
Centre Hospitalier de l'Université de Montréal,2025-07-20 15:45:00,104.0,87.0,120.0
Centre Hospitalier de l'Université de Montréal,2025-07-20 16:45:00,102.0,84.0,121.0
Centre Hospitalier de l'Université de Montréal,2025-07-20 17:45:00,101.0,84.0,119.0
Centre Hospitalier de l'Université de Montréal,2025-07-20 18:45:00,99.0,81.0,116.0
Centre Hospitalier de l'Université de Montréal,2025-07-20 19:45:00,97.0,80.0,114.0
Centre Hospitalier de l'Université de Montréal,2025-07-20 20:45:00,96.0,78.0,114.0
Centre Hospitalier de l'Université de Montréal,2025-07-20 21:45:00,96.0,78.0,112.0
Centre Hospitalier de l'Université de Montréal,2025-07-20 22:45:00,97.0,78.0,115.0
Centre Hospitalier de l'Université de Montréal,2025-07-20 23:45:00,98.0,80.0,115.0
Centre Hospitalier de l'Université de Montréal,2025-07-21 00:45:00,99.0,81.0,115.0
Centre Hospitalier de l'Université de Montréal,2025-07-21 01:45:00,100.0,83.0,118.0
Centre Hospitalier de l'Université de Montréal,2025-07-21 02:45:00,102.0,85.0,120.0
Centre Hospitalier de l'Université de Montréal,2025-07-21 03:45:00,105.0,88.0,121.0
Centre Hospitalier de l'Université de Montréal,2025-07-21 04:45:00,107.0,90.0,124.0
Centre Hospitalier de l'Université de Montréal,2025-07-21 05:45:00,109.0,92.0,126.0
Centre Hospitalier de l'Université de Montréal,2025-07-21 06:45:00,110.0,91.0,127.0
Centre Hospitalier de St. Mary,2025-07-17 03:45:00,108.0,83.0,133.0
Centre Hospitalier de St. Mary,2025-07-17 04:45:00,110.0,86.0,133.0
Centre Hospitalier de St. Mary,2025-07-17 05:45:00,112.0,86.0,138.0
Centre Hospitalier de St. Mary,2025-07-17 06:45:00,114.0,89.0,139.0
Centre Hospitalier de St. Mary,2025-07-17 07:45:00,115.0,90.0,140.0
Centre Hospitalier de St. Mary,2025-07-17 08:45:00,116.0,91.0,139.0
Centre Hospitalier de St. Mary,2025-07-17 09:45:00,116.0,90.0,143.0
Centre Hospitalier de St. Mary,2025-07-17 10:45:00,116.0,91.0,138.0
Centre Hospitalier de St. Mary,2025-07-17 11:46:00,115.0,91.0,141.0
Centre Hospitalier de St. Mary,2025-07-17 12:45:00,113.0,90.0,138.0
Centre Hospitalier de St. Mary,2025-07-17 13:45:00,111.0,87.0,135.0
Centre Hospitalier de St. Mary,2025-07-17 14:45:00,109.0,82.0,133.0
Centre Hospitalier de St. Mary,2025-07-17 15:45:00,107.0,82.0,131.0
Centre Hospitalier de St. Mary,2025-07-17 16:45:00,107.0,82.0,128.0
Centre Hospitalier de St. Mary,2025-07-17 17:45:00,106.0,82.0,130.0
Centre Hospitalier de St. Mary,2025-07-17 18:45:00,106.0,80.0,132.0
Centre Hospitalier de St. Mary,2025-07-17 19:45:00,106.0,79.0,129.0
Centre Hospitalier de St. Mary,2025-07-17 20:45:00,105.0,80.0,130.0
Centre Hospitalier de St. Mary,2025-07-17 21:45:00,105.0,82.0,130.0
Centre Hospitalier de St. Mary,2025-07-17 22:45:00,106.0,83.0,129.0
Centre Hospitalier de St. Mary,2025-07-17 23:45:00,106.0,82.0,132.0
Centre Hospitalier de St. Mary,2025-07-18 00:45:00,107.0,81.0,132.0
Centre Hospitalier de St. Mary,2025-07-18 01:45:00,106.0,82.0,132.0
Centre Hospitalier de St. Mary,2025-07-18 02:45:00,107.0,80.0,131.0
Centre Hospitalier de St. Mary,2025-07-18 03:45:00,107.0,82.0,132.0
Centre Hospitalier de St. Mary,2025-07-18 04:45:00,109.0,84.0,134.0
Centre Hospitalier de St. Mary,2025-07-18 05:45:00,111.0,87.0,136.0
Centre Hospitalier de St. Mary,2025-07-18 06:45:00,113.0,88.0,138.0
Centre Hospitalier de St. Mary,2025-07-18 07:45:00,114.0,88.0,137.0
Centre Hospitalier de St. Mary,2025-07-18 08:45:00,114.0,91.0,140.0
Centre Hospitalier de St. Mary,2025-07-18 09:45:00,115.0,91.0,139.0
Centre Hospitalier de St. Mary,2025-07-18 10:45:00,115.0,88.0,140.0
Centre Hospitalier de St. Mary,2025-07-18 11:45:00,114.0,89.0,138.0
Centre Hospitalier de St. Mary,2025-07-18 12:45:00,112.0,85.0,137.0
Centre Hospitalier de St. Mary,2025-07-18 13:45:00,109.0,85.0,134.0
Centre Hospitalier de St. Mary,2025-07-18 14:45:00,107.0,81.0,132.0
Centre Hospitalier de St. Mary,2025-07-18 15:45:00,105.0,80.0,127.0
Centre Hospitalier de St. Mary,2025-07-18 16:45:00,104.0,81.0,130.0
Centre Hospitalier de St. Mary,2025-07-18 17:45:00,104.0,78.0,127.0
Centre Hospitalier de St. Mary,2025-07-18 18:45:00,103.0,78.0,127.0
Centre Hospitalier de St. Mary,2025-07-18 19:45:00,103.0,77.0,128.0
Centre Hospitalier de St. Mary,2025-07-18 20:45:00,102.0,76.0,126.0
Centre Hospitalier de St. Mary,2025-07-18 21:45:00,102.0,78.0,127.0
Centre Hospitalier de St. Mary,2025-07-18 22:45:00,102.0,78.0,127.0
Centre Hospitalier de St. Mary,2025-07-18 23:45:00,102.0,77.0,128.0
Centre Hospitalier de St. Mary,2025-07-19 00:45:00,102.0,78.0,127.0
Centre Hospitalier de St. Mary,2025-07-19 01:45:00,102.0,77.0,126.0
Centre Hospitalier de St. Mary,2025-07-19 02:45:00,101.0,76.0,128.0
Centre Hospitalier de St. Mary,2025-07-19 03:45:00,102.0,78.0,128.0
Centre Hospitalier de St. Mary,2025-07-19 04:45:00,103.0,78.0,130.0
Centre Hospitalier de St. Mary,2025-07-19 05:45:00,105.0,82.0,130.0
Centre Hospitalier de St. Mary,2025-07-19 06:45:00,106.0,81.0,133.0
Centre Hospitalier de St. Mary,2025-07-19 07:45:00,107.0,83.0,131.0
Centre Hospitalier de St. Mary,2025-07-19 08:45:00,107.0,82.0,132.0
Centre Hospitalier de St. Mary,2025-07-19 09:45:00,107.0,83.0,132.0
Centre Hospitalier de St. Mary,2025-07-19 10:45:00,106.0,82.0,131.0
Centre Hospitalier de St. Mary,2025-07-19 11:45:00,105.0,81.0,130.0
Centre Hospitalier de St. Mary,2025-07-19 12:45:00,103.0,77.0,124.0
Centre Hospitalier de St. Mary,2025-07-19 13:45:00,100.0,75.0,123.0
Centre Hospitalier de St. Mary,2025-07-19 14:45:00,97.0,73.0,120.0
Centre Hospitalier de St. Mary,2025-07-19 15:45:00,95.0,69.0,119.0
Centre Hospitalier de St. Mary,2025-07-19 16:45:00,94.0,69.0,119.0
Centre Hospitalier de St. Mary,2025-07-19 17:45:00,93.0,68.0,116.0
Centre Hospitalier de St. Mary,2025-07-19 18:45:00,92.0,67.0,116.0
Centre Hospitalier de St. Mary,2025-07-19 19:45:00,91.0,66.0,115.0
Centre Hospitalier de St. Mary,2025-07-19 20:45:00,90.0,66.0,114.0
Centre Hospitalier de St. Mary,2025-07-19 21:45:00,90.0,65.0,117.0
Centre Hospitalier de St. Mary,2025-07-19 22:45:00,90.0,63.0,116.0
Centre Hospitalier de St. Mary,2025-07-19 23:45:00,90.0,65.0,115.0
Centre Hospitalier de St. Mary,2025-07-20 00:45:00,90.0,63.0,117.0
Centre Hospitalier de St. Mary,2025-07-20 01:45:00,89.0,66.0,115.0
Centre Hospitalier de St. Mary,2025-07-20 02:45:00,89.0,65.0,114.0
Centre Hospitalier de St. Mary,2025-07-20 03:45:00,90.0,64.0,116.0
