name,Date,yhat,yhat_lower,yhat_upper
Centre Hospitalier de l'Université de Montréal,2025-10-18 03:45:00,131.0,114.0,149.0
Centre Hospitalier de l'Université de Montréal,2025-10-18 04:45:00,132.0,115.0,149.0
Centre Hospitalier de l'Université de Montréal,2025-10-18 05:45:00,133.0,115.0,149.0
Centre Hospitalier de l'Université de Montréal,2025-10-18 06:45:00,133.0,115.0,152.0
Centre Hospitalier de l'Université de Montréal,2025-10-18 07:45:00,132.0,115.0,149.0
Centre Hospitalier de l'Université de Montréal,2025-10-18 08:45:00,132.0,114.0,150.0
Centre Hospitalier de l'Université de Montréal,2025-10-18 09:45:00,133.0,115.0,148.0
Centre Hospitalier de l'Université de Montréal,2025-10-18 10:45:00,133.0,117.0,151.0
Centre Hospitalier de l'Université de Montréal,2025-10-18 11:45:00,134.0,116.0,152.0
Centre Hospitalier de l'Université de Montréal,2025-10-18 12:45:00,134.0,115.0,152.0
Centre Hospitalier de l'Université de Montréal,2025-10-18 13:45:00,133.0,117.0,151.0
Centre Hospitalier de l'Université de Montréal,2025-10-18 14:45:00,132.0,114.0,151.0
Centre Hospitalier de l'Université de Montréal,2025-10-18 15:45:00,131.0,113.0,147.0
Centre Hospitalier de l'Université de Montréal,2025-10-18 16:45:00,129.0,111.0,145.0
Centre Hospitalier de l'Université de Montréal,2025-10-18 17:45:00,126.0,109.0,142.0
Centre Hospitalier de l'Université de Montréal,2025-10-18 18:45:00,123.0,106.0,141.0
Centre Hospitalier de l'Université de Montréal,2025-10-18 19:45:00,121.0,105.0,138.0
Centre Hospitalier de l'Université de Montréal,2025-10-18 20:45:00,119.0,100.0,137.0
Centre Hospitalier de l'Université de Montréal,2025-10-18 21:45:00,118.0,101.0,135.0
Centre Hospitalier de l'Université de Montréal,2025-10-18 22:45:00,118.0,103.0,134.0
Centre Hospitalier de l'Université de Montréal,2025-10-18 23:45:00,119.0,101.0,135.0
Centre Hospitalier de l'Université de Montréal,2025-10-19 00:45:00,119.0,101.0,136.0
Centre Hospitalier de l'Université de Montréal,2025-10-19 01:45:00,120.0,101.0,137.0
Centre Hospitalier de l'Université de Montréal,2025-10-19 02:45:00,121.0,103.0,140.0
Centre Hospitalier de l'Université de Montréal,2025-10-19 03:45:00,123.0,106.0,142.0
Centre Hospitalier de l'Université de Montréal,2025-10-19 04:45:00,125.0,108.0,142.0
Centre Hospitalier de l'Université de Montréal,2025-10-19 05:45:00,126.0,108.0,142.0
Centre Hospitalier de l'Université de Montréal,2025-10-19 06:45:00,127.0,108.0,144.0
Centre Hospitalier de l'Université de Montréal,2025-10-19 07:45:00,127.0,109.0,145.0
