name,Date,yhat,yhat_lower,yhat_upper
Centre hospitalier de St. Mary,2025-10-21,144.0,121.0,168.0
Centre hospitalier de St. Mary,2025-10-22,144.0,120.0,167.0
Centre hospitalier de St. Mary,2025-10-23,141.0,117.0,163.0
Centre hospitalier de St. Mary,2025-10-24,140.0,115.0,163.0
Centre hospitalier de St. Mary,2025-10-25,131.0,108.0,156.0
Centre hospitalier de St. Mary,2025-10-26,122.0,98.0,144.0
Centre hospitalier de St. Mary,2025-10-27,128.0,104.0,151.0
Centre hospitalier de St. Mary,2025-10-28,141.0,117.0,165.0
Centre hospitalier de St. Mary,2025-10-29,140.0,118.0,166.0
Centre hospitalier de St. Mary,2025-10-30,137.0,113.0,159.0
Institut universitaire en santé mentale Douglas,2025-10-21,78.0,16.0,140.0
Institut universitaire en santé mentale Douglas,2025-10-22,68.0,6.0,126.0
Institut universitaire en santé mentale Douglas,2025-10-23,71.0,8.0,128.0
Institut universitaire en santé mentale Douglas,2025-10-24,63.0,-1.0,127.0
Institut universitaire en santé mentale Douglas,2025-10-25,68.0,7.0,133.0
Institut universitaire en santé mentale Douglas,2025-10-26,84.0,20.0,142.0
Institut universitaire en santé mentale Douglas,2025-10-27,83.0,25.0,151.0
Institut universitaire en santé mentale Douglas,2025-10-28,72.0,11.0,132.0
Institut universitaire en santé mentale Douglas,2025-10-29,61.0,1.0,129.0
Institut universitaire en santé mentale Douglas,2025-10-30,63.0,2.0,124.0
Hôpital de LaSalle,2025-10-21,146.0,111.0,183.0
Hôpital de LaSalle,2025-10-22,150.0,115.0,184.0
Hôpital de LaSalle,2025-10-23,146.0,112.0,181.0
Hôpital de LaSalle,2025-10-24,144.0,112.0,179.0
Hôpital de LaSalle,2025-10-25,124.0,90.0,159.0
Hôpital de LaSalle,2025-10-26,123.0,87.0,156.0
Hôpital de LaSalle,2025-10-27,133.0,98.0,169.0
Hôpital de LaSalle,2025-10-28,140.0,106.0,174.0
Hôpital de LaSalle,2025-10-29,143.0,109.0,180.0
Hôpital de LaSalle,2025-10-30,138.0,104.0,173.0
Hôpital général du Lakeshore,2025-10-21,204.0,176.0,233.0
Hôpital général du Lakeshore,2025-10-22,205.0,176.0,234.0
Hôpital général du Lakeshore,2025-10-23,204.0,174.0,235.0
Hôpital général du Lakeshore,2025-10-24,195.0,166.0,224.0
Hôpital général du Lakeshore,2025-10-25,187.0,157.0,217.0
Hôpital général du Lakeshore,2025-10-26,186.0,156.0,214.0
Hôpital général du Lakeshore,2025-10-27,201.0,170.0,229.0
Hôpital général du Lakeshore,2025-10-28,204.0,176.0,233.0
Hôpital général du Lakeshore,2025-10-29,205.0,174.0,234.0
Hôpital général du Lakeshore,2025-10-30,204.0,175.0,233.0
L'Hôpital général Juif Sir Mortimer B. Davis,2025-10-21,200.0,170.0,229.0
L'Hôpital général Juif Sir Mortimer B. Davis,2025-10-22,196.0,168.0,227.0
L'Hôpital général Juif Sir Mortimer B. Davis,2025-10-23,191.0,162.0,221.0
L'Hôpital général Juif Sir Mortimer B. Davis,2025-10-24,190.0,162.0,223.0
L'Hôpital général Juif Sir Mortimer B. Davis,2025-10-25,176.0,147.0,206.0
L'Hôpital général Juif Sir Mortimer B. Davis,2025-10-26,168.0,139.0,198.0
L'Hôpital général Juif Sir Mortimer B. Davis,2025-10-27,188.0,160.0,219.0
L'Hôpital général Juif Sir Mortimer B. Davis,2025-10-28,191.0,160.0,222.0
L'Hôpital général Juif Sir Mortimer B. Davis,2025-10-29,187.0,158.0,216.0
