name,Date,yhat,yhat_lower,yhat_upper
Centre hospitalier de St. Mary,2025-07-04,113.0,90.0,137.0
Centre hospitalier de St. Mary,2025-07-05,106.0,84.0,130.0
Centre hospitalier de St. Mary,2025-07-06,97.0,74.0,121.0
Centre hospitalier de St. Mary,2025-07-07,104.0,80.0,129.0
Centre hospitalier de St. Mary,2025-07-08,116.0,92.0,141.0
Centre hospitalier de St. Mary,2025-07-09,117.0,94.0,140.0
Centre hospitalier de St. Mary,2025-07-10,114.0,92.0,138.0
Centre hospitalier de St. Mary,2025-07-11,112.0,90.0,136.0
Centre hospitalier de St. Mary,2025-07-12,104.0,79.0,128.0
Centre hospitalier de St. Mary,2025-07-13,94.0,70.0,118.0
Institut universitaire en santé mentale Douglas,2025-07-04,56.0,-10.0,116.0
Institut universitaire en santé mentale Douglas,2025-07-05,59.0,-5.0,121.0
Institut universitaire en santé mentale Douglas,2025-07-06,78.0,14.0,141.0
Institut universitaire en santé mentale Douglas,2025-07-07,79.0,14.0,139.0
Institut universitaire en santé mentale Douglas,2025-07-08,65.0,-2.0,126.0
Institut universitaire en santé mentale Douglas,2025-07-09,56.0,-6.0,117.0
Institut universitaire en santé mentale Douglas,2025-07-10,58.0,-9.0,121.0
Institut universitaire en santé mentale Douglas,2025-07-11,50.0,-12.0,111.0
Institut universitaire en santé mentale Douglas,2025-07-12,53.0,-4.0,119.0
Institut universitaire en santé mentale Douglas,2025-07-13,73.0,16.0,135.0
Hôpital de LaSalle,2025-07-04,128.0,94.0,164.0
Hôpital de LaSalle,2025-07-05,110.0,78.0,144.0
Hôpital de LaSalle,2025-07-06,109.0,76.0,142.0
Hôpital de LaSalle,2025-07-07,121.0,85.0,156.0
Hôpital de LaSalle,2025-07-08,128.0,95.0,160.0
Hôpital de LaSalle,2025-07-09,132.0,97.0,167.0
Hôpital de LaSalle,2025-07-10,128.0,93.0,160.0
Hôpital de LaSalle,2025-07-11,127.0,92.0,161.0
Hôpital de LaSalle,2025-07-12,109.0,74.0,144.0
Hôpital de LaSalle,2025-07-13,108.0,71.0,140.0
Hôpital général du Lakeshore,2025-07-04,202.0,173.0,232.0
Hôpital général du Lakeshore,2025-07-05,194.0,164.0,220.0
Hôpital général du Lakeshore,2025-07-06,194.0,164.0,222.0
Hôpital général du Lakeshore,2025-07-07,209.0,179.0,238.0
Hôpital général du Lakeshore,2025-07-08,212.0,183.0,242.0
Hôpital général du Lakeshore,2025-07-09,213.0,185.0,241.0
Hôpital général du Lakeshore,2025-07-10,212.0,184.0,239.0
Hôpital général du Lakeshore,2025-07-11,203.0,176.0,232.0
Hôpital général du Lakeshore,2025-07-12,194.0,165.0,223.0
Hôpital général du Lakeshore,2025-07-13,193.0,166.0,220.0
L'Hôpital général Juif Sir Mortimer B. Davis,2025-07-04,181.0,149.0,209.0
L'Hôpital général Juif Sir Mortimer B. Davis,2025-07-05,171.0,139.0,199.0
L'Hôpital général Juif Sir Mortimer B. Davis,2025-07-06,164.0,134.0,194.0
L'Hôpital général Juif Sir Mortimer B. Davis,2025-07-07,185.0,156.0,213.0
L'Hôpital général Juif Sir Mortimer B. Davis,2025-07-08,188.0,159.0,219.0
L'Hôpital général Juif Sir Mortimer B. Davis,2025-07-09,185.0,155.0,217.0
L'Hôpital général Juif Sir Mortimer B. Davis,2025-07-10,181.0,152.0,212.0
L'Hôpital général Juif Sir Mortimer B. Davis,2025-07-11,180.0,150.0,209.0
L'Hôpital général Juif Sir Mortimer B. Davis,2025-07-12,168.0,137.0,196.0
L'Hôpital général Juif Sir Mortimer B. Davis,2025-07-13,160.0,130.0,188.0
Hôpital de Verdun,2025-07-04,119.0,85.0,154.0
Hôpital de Verdun,2025-07-05,100.0,63.0,136.0
Hôpital de Verdun,2025-07-06,99.0,59.0,133.0
Hôpital de Verdun,2025-07-07,115.0,78.0,150.0
Hôpital de Verdun,2025-07-08,129.0,94.0,163.0
Hôpital de Verdun,2025-07-09,130.0,97.0,166.0
Hôpital de Verdun,2025-07-10,120.0,86.0,157.0
Hôpital de Verdun,2025-07-11,122.0,88.0,156.0
Hôpital de Verdun,2025-07-12,102.0,68.0,134.0
Hôpital de Verdun,2025-07-13,100.0,67.0,136.0
Hôpital Notre-Dame,2025-07-04,99.0,79.0,119.0
Hôpital Notre-Dame,2025-07-05,91.0,69.0,113.0
Hôpital Notre-Dame,2025-07-06,93.0,72.0,114.0
Hôpital Notre-Dame,2025-07-07,100.0,80.0,122.0
Hôpital Notre-Dame,2025-07-08,104.0,83.0,126.0
Hôpital Notre-Dame,2025-07-09,101.0,80.0,122.0
Hôpital Notre-Dame,2025-07-10,98.0,76.0,118.0
Hôpital Notre-Dame,2025-07-11,97.0,75.0,118.0
Hôpital Notre-Dame,2025-07-12,88.0,67.0,111.0
Hôpital Notre-Dame,2025-07-13,90.0,69.0,110.0
Hôpital Fleury,2025-07-04,99.0,70.0,127.0
Hôpital Fleury,2025-07-05,87.0,58.0,115.0
Hôpital Fleury,2025-07-06,91.0,62.0,119.0
Hôpital Fleury,2025-07-07,98.0,69.0,126.0
Hôpital Fleury,2025-07-08,103.0,76.0,130.0
Hôpital Fleury,2025-07-09,101.0,73.0,132.0
Hôpital Fleury,2025-07-10,99.0,69.0,126.0
Hôpital Fleury,2025-07-11,100.0,70.0,128.0
Hôpital Fleury,2025-07-12,88.0,59.0,118.0
Hôpital Fleury,2025-07-13,91.0,62.0,118.0
Hôpital du Sacré-Coeur de Montréal,2025-07-04,126.0,105.0,146.0
Hôpital du Sacré-Coeur de Montréal,2025-07-05,112.0,91.0,132.0
Hôpital du Sacré-Coeur de Montréal,2025-07-06,120.0,100.0,142.0
Hôpital du Sacré-Coeur de Montréal,2025-07-07,133.0,111.0,153.0
Hôpital du Sacré-Coeur de Montréal,2025-07-08,139.0,116.0,159.0
Hôpital du Sacré-Coeur de Montréal,2025-07-09,135.0,115.0,155.0
Hôpital du Sacré-Coeur de Montréal,2025-07-10,130.0,110.0,151.0
Hôpital du Sacré-Coeur de Montréal,2025-07-11,127.0,106.0,147.0
Hôpital du Sacré-Coeur de Montréal,2025-07-12,114.0,93.0,134.0
Hôpital du Sacré-Coeur de Montréal,2025-07-13,121.0,103.0,142.0
Hôpital Jean-Talon,2025-07-04,99.0,75.0,124.0
Hôpital Jean-Talon,2025-07-05,94.0,70.0,116.0
Hôpital Jean-Talon,2025-07-06,92.0,67.0,116.0
Hôpital Jean-Talon,2025-07-07,99.0,77.0,124.0
Hôpital Jean-Talon,2025-07-08,103.0,78.0,127.0
Hôpital Jean-Talon,2025-07-09,103.0,76.0,124.0
Hôpital Jean-Talon,2025-07-10,99.0,75.0,124.0
Hôpital Jean-Talon,2025-07-11,98.0,76.0,121.0
Hôpital Jean-Talon,2025-07-12,92.0,68.0,117.0
Hôpital Jean-Talon,2025-07-13,91.0,66.0,114.0
Pavillon Albert-Prévost,2025-07-04,86.0,59.0,115.0
Pavillon Albert-Prévost,2025-07-05,78.0,47.0,107.0
Pavillon Albert-Prévost,2025-07-06,85.0,56.0,114.0
Pavillon Albert-Prévost,2025-07-07,96.0,67.0,126.0
Pavillon Albert-Prévost,2025-07-08,84.0,55.0,116.0
Pavillon Albert-Prévost,2025-07-09,88.0,60.0,117.0
Pavillon Albert-Prévost,2025-07-10,86.0,59.0,114.0
Pavillon Albert-Prévost,2025-07-11,85.0,55.0,114.0
Pavillon Albert-Prévost,2025-07-12,78.0,50.0,107.0
Pavillon Albert-Prévost,2025-07-13,86.0,57.0,113.0
Institut universitaire en santé mentale de Montréal,2025-07-04,69.0,36.0,99.0
Institut universitaire en santé mentale de Montréal,2025-07-05,57.0,25.0,87.0
Institut universitaire en santé mentale de Montréal,2025-07-06,66.0,35.0,95.0
Institut universitaire en santé mentale de Montréal,2025-07-07,76.0,43.0,104.0
Institut universitaire en santé mentale de Montréal,2025-07-08,68.0,37.0,98.0
Institut universitaire en santé mentale de Montréal,2025-07-09,67.0,36.0,96.0
Institut universitaire en santé mentale de Montréal,2025-07-10,65.0,34.0,97.0
Institut universitaire en santé mentale de Montréal,2025-07-11,68.0,39.0,100.0
Institut universitaire en santé mentale de Montréal,2025-07-12,57.0,27.0,88.0
Institut universitaire en santé mentale de Montréal,2025-07-13,65.0,36.0,96.0
Hôpital Maisonneuve-Rosemont,2025-07-04,110.0,88.0,131.0
Hôpital Maisonneuve-Rosemont,2025-07-05,94.0,73.0,116.0
Hôpital Maisonneuve-Rosemont,2025-07-06,97.0,77.0,119.0
Hôpital Maisonneuve-Rosemont,2025-07-07,108.0,88.0,129.0
Hôpital Maisonneuve-Rosemont,2025-07-08,121.0,101.0,143.0
Hôpital Maisonneuve-Rosemont,2025-07-09,123.0,103.0,146.0
Hôpital Maisonneuve-Rosemont,2025-07-10,120.0,100.0,141.0
Hôpital Maisonneuve-Rosemont,2025-07-11,112.0,91.0,134.0
Hôpital Maisonneuve-Rosemont,2025-07-12,95.0,76.0,117.0
Hôpital Maisonneuve-Rosemont,2025-07-13,98.0,76.0,121.0
Hôpital Santa Cabrini,2025-07-04,126.0,101.0,150.0
Hôpital Santa Cabrini,2025-07-05,124.0,98.0,148.0
Hôpital Santa Cabrini,2025-07-06,120.0,94.0,146.0
Hôpital Santa Cabrini,2025-07-07,126.0,101.0,151.0
Hôpital Santa Cabrini,2025-07-08,138.0,113.0,162.0
Hôpital Santa Cabrini,2025-07-09,138.0,112.0,162.0
Hôpital Santa Cabrini,2025-07-10,136.0,109.0,159.0
Hôpital Santa Cabrini,2025-07-11,130.0,104.0,157.0
Hôpital Santa Cabrini,2025-07-12,127.0,102.0,151.0
Hôpital Santa Cabrini,2025-07-13,122.0,97.0,145.0
Centre hospitalier de l'Université de Montréal,2025-07-04,119.0,102.0,138.0
Centre hospitalier de l'Université de Montréal,2025-07-05,107.0,88.0,124.0
Centre hospitalier de l'Université de Montréal,2025-07-06,105.0,86.0,122.0
Centre hospitalier de l'Université de Montréal,2025-07-07,115.0,99.0,134.0
Centre hospitalier de l'Université de Montréal,2025-07-08,121.0,104.0,138.0
Centre hospitalier de l'Université de Montréal,2025-07-09,118.0,100.0,135.0
Centre hospitalier de l'Université de Montréal,2025-07-10,119.0,103.0,136.0
Centre hospitalier de l'Université de Montréal,2025-07-11,119.0,101.0,136.0
Centre hospitalier de l'Université de Montréal,2025-07-12,106.0,88.0,123.0
Centre hospitalier de l'Université de Montréal,2025-07-13,103.0,85.0,121.0
Hôpital Royal Victoria,2025-07-04,179.0,149.0,206.0
Hôpital Royal Victoria,2025-07-05,168.0,140.0,196.0
Hôpital Royal Victoria,2025-07-06,160.0,133.0,189.0
Hôpital Royal Victoria,2025-07-07,169.0,139.0,198.0
Hôpital Royal Victoria,2025-07-08,181.0,152.0,209.0
Hôpital Royal Victoria,2025-07-09,182.0,153.0,210.0
Hôpital Royal Victoria,2025-07-10,180.0,151.0,208.0
Hôpital Royal Victoria,2025-07-11,179.0,151.0,206.0
Hôpital Royal Victoria,2025-07-12,167.0,139.0,195.0
Hôpital Royal Victoria,2025-07-13,159.0,129.0,190.0
Hôpital général de Montréal,2025-07-04,156.0,126.0,187.0
Hôpital général de Montréal,2025-07-05,150.0,120.0,178.0
Hôpital général de Montréal,2025-07-06,151.0,122.0,178.0
Hôpital général de Montréal,2025-07-07,157.0,129.0,186.0
Hôpital général de Montréal,2025-07-08,159.0,129.0,186.0
Hôpital général de Montréal,2025-07-09,157.0,126.0,184.0
Hôpital général de Montréal,2025-07-10,157.0,126.0,189.0
Hôpital général de Montréal,2025-07-11,158.0,128.0,187.0
Hôpital général de Montréal,2025-07-12,151.0,124.0,178.0
Hôpital général de Montréal,2025-07-13,152.0,122.0,180.0
Hôpital de Montréal pour enfants,2025-07-04,88.0,47.0,130.0
Hôpital de Montréal pour enfants,2025-07-05,85.0,44.0,128.0
Hôpital de Montréal pour enfants,2025-07-06,83.0,37.0,123.0
Hôpital de Montréal pour enfants,2025-07-07,91.0,50.0,133.0
Hôpital de Montréal pour enfants,2025-07-08,96.0,53.0,139.0
Hôpital de Montréal pour enfants,2025-07-09,105.0,64.0,146.0
Hôpital de Montréal pour enfants,2025-07-10,98.0,55.0,140.0
Hôpital de Montréal pour enfants,2025-07-11,98.0,54.0,140.0
Hôpital de Montréal pour enfants,2025-07-12,94.0,52.0,133.0
Hôpital de Montréal pour enfants,2025-07-13,90.0,46.0,133.0
Campus Lachine,2025-07-04,127.0,100.0,155.0
Campus Lachine,2025-07-05,122.0,92.0,151.0
Campus Lachine,2025-07-06,117.0,87.0,147.0
Campus Lachine,2025-07-07,125.0,95.0,156.0
Campus Lachine,2025-07-08,133.0,104.0,162.0
Campus Lachine,2025-07-09,134.0,105.0,166.0
Campus Lachine,2025-07-10,129.0,101.0,158.0
Campus Lachine,2025-07-11,128.0,100.0,157.0
Campus Lachine,2025-07-12,123.0,95.0,150.0
Campus Lachine,2025-07-13,118.0,91.0,148.0
Institut de Cardiologie de Montréal,2025-07-04,63.0,41.0,86.0
Institut de Cardiologie de Montréal,2025-07-05,47.0,24.0,69.0
Institut de Cardiologie de Montréal,2025-07-06,44.0,22.0,66.0
Institut de Cardiologie de Montréal,2025-07-07,50.0,29.0,73.0
Institut de Cardiologie de Montréal,2025-07-08,60.0,36.0,82.0
Institut de Cardiologie de Montréal,2025-07-09,62.0,41.0,85.0
Institut de Cardiologie de Montréal,2025-07-10,60.0,38.0,83.0
Institut de Cardiologie de Montréal,2025-07-11,59.0,36.0,81.0
Institut de Cardiologie de Montréal,2025-07-12,43.0,21.0,65.0
Institut de Cardiologie de Montréal,2025-07-13,40.0,17.0,63.0
CHU Sainte-Justine,2025-07-04,69.0,37.0,102.0
CHU Sainte-Justine,2025-07-05,62.0,27.0,93.0
CHU Sainte-Justine,2025-07-06,63.0,28.0,97.0
CHU Sainte-Justine,2025-07-07,69.0,38.0,101.0
CHU Sainte-Justine,2025-07-08,72.0,39.0,105.0
CHU Sainte-Justine,2025-07-09,65.0,32.0,101.0
CHU Sainte-Justine,2025-07-10,68.0,37.0,99.0
CHU Sainte-Justine,2025-07-11,65.0,33.0,101.0
CHU Sainte-Justine,2025-07-12,59.0,26.0,93.0
CHU Sainte-Justine,2025-07-13,60.0,27.0,92.0
Total,2025-07-04,125.0,116.0,134.0
Total,2025-07-05,114.0,105.0,124.0
Total,2025-07-06,114.0,106.0,123.0
Total,2025-07-07,125.0,115.0,134.0
Total,2025-07-08,131.0,122.0,140.0
Total,2025-07-09,130.0,121.0,139.0
Total,2025-07-10,127.0,118.0,136.0
Total,2025-07-11,125.0,116.0,134.0
Total,2025-07-12,114.0,106.0,123.0
Total,2025-07-13,113.0,103.0,121.0
